time,CPI,MEDIAN CPI,STICKY CPI,PCE,PERSONAL SAVINGS,PPI (ALL COMMODITIES),10Y EXPECTED INFLATION,5Y EXPECTED INFLATION,1Y EXPECTED INFLATION,2Y EXPECTED INFLATION,BRENT,WTI,10Y-2Y: YIELD CURVE,1M TBILL,3M TBILL,FED OPEN MARKET OPERATIONS: TOTAL SECURITIES,M1,M2,AAA YIELD,US GDP,POLICY UNCERTAINTY INDEX,RESIDENTIAL CONSTRUCTION SPENDING,NEW PRIVATE HOUSING
2007-06-26 00:00:00+00:00,207.234,3.2680317367730405,0.188202,9706.8,2.7,173.8,2.4,2.35,3.214615,2.9300843,71.41,67.78,0.2,4.53,4.69,10.5,1368.2,7243.9,5.69,101.599310784459,56.710756076128,513524.0,1448.0
2007-06-27 00:00:00+00:00,207.234,3.2680317367730405,0.188202,9706.8,2.7,173.8,2.39,2.33,3.214615,2.9300843,71.84,68.98,0.18,4.24,4.64,9.0,1368.2,7243.9,5.65,101.599310784459,56.710756076128,513524.0,1448.0
2007-06-28 00:00:00+00:00,207.234,3.2680317367730405,0.188202,9706.8,2.7,173.8,2.39,2.36,3.214615,2.9300843,71.96,69.61,0.16,4.08,4.64,20.75,1368.2,7243.9,5.71,101.599310784459,56.710756076128,513524.0,1448.0
2007-06-29 00:00:00+00:00,207.234,3.2680317367730405,0.188202,9706.8,2.7,173.8,2.38,2.33,3.214615,2.9300843,72.22,70.47,0.16,4.28,4.68,3.25,1368.2,7243.9,5.63,101.599310784459,56.710756076128,513524.0,1448.0
2007-06-30 00:00:00+00:00,207.234,3.2680317367730405,0.188202,9706.8,2.7,173.8,2.38,2.33,3.214615,2.9300843,72.22,70.47,0.16,4.28,4.68,3.25,1368.2,7243.9,5.65,101.599310784459,56.710756076128,513524.0,1448.0
2007-07-01 00:00:00+00:00,207.603,2.82817098511783,0.226181,9751.1,2.6,175.1,2.38,2.33,2.614408,2.6288602,72.22,70.47,0.16,4.28,4.68,3.25,1371.8,7243.9,5.65,101.680984121254,48.95131135768912,503486.0,1354.0
2007-07-02 00:00:00+00:00,207.603,2.82817098511783,0.226181,9751.1,2.6,175.1,2.39,2.34,2.614408,2.6288602,72.9,71.11,0.14,4.55,4.81,6.25,1371.8,7291.0,5.62,101.680984121254,48.95131135768912,503486.0,1354.0
2007-07-03 00:00:00+00:00,207.603,2.82817098511783,0.226181,9751.1,2.6,175.1,2.37,2.34,2.614408,2.6288602,74.26,71.41,0.16,4.77,4.81,9.0,1371.8,7291.0,5.67,101.680984121254,48.95131135768912,503486.0,1354.0
2007-07-04 00:00:00+00:00,207.603,2.82817098511783,0.226181,9751.1,2.6,175.1,2.37,2.34,2.614408,2.6288602,74.26,71.41,0.16,4.77,4.81,9.0,1371.8,7291.0,5.67,101.680984121254,48.95131135768912,503486.0,1354.0
2007-07-05 00:00:00+00:00,207.603,2.82817098511783,0.226181,9751.1,2.6,175.1,2.4,2.36,2.614408,2.6288602,75.4,71.81,0.17,4.76,4.81,18.0,1371.8,7291.0,5.76,101.680984121254,48.95131135768912,503486.0,1354.0
2007-07-06 00:00:00+00:00,207.603,2.82817098511783,0.226181,9751.1,2.6,175.1,2.4,2.38,2.614408,2.6288602,76.58,72.8,0.2,4.71,4.81,7.0,1371.8,7291.0,5.8,101.680984121254,48.95131135768912,503486.0,1354.0
2007-07-09 00:00:00+00:00,207.603,2.82817098511783,0.226181,9751.1,2.6,175.1,2.41,2.39,2.614408,2.6288602,77.1,72.14,0.19,4.68,4.83,6.5,1371.8,7318.7,5.77,101.680984121254,48.95131135768912,503486.0,1354.0
2007-07-10 00:00:00+00:00,207.603,2.82817098511783,0.226181,9751.1,2.6,175.1,2.39,2.36,2.614408,2.6288602,77.88,72.8,0.18,4.74,4.81,4.25,1371.8,7318.7,5.67,101.680984121254,48.95131135768912,503486.0,1354.0
2007-07-11 00:00:00+00:00,207.603,2.82817098511783,0.226181,9751.1,2.6,175.1,2.38,2.35,2.614408,2.6288602,77.44,72.58,0.2,4.73,4.81,4.5,1371.8,7318.7,5.7,101.680984121254,48.95131135768912,503486.0,1354.0
2007-07-12 00:00:00+00:00,207.603,2.82817098511783,0.226181,9751.1,2.6,175.1,2.39,2.36,2.614408,2.6288602,78.24,72.55,0.19,4.73,4.83,12.25,1371.8,7318.7,5.74,101.680984121254,48.95131135768912,503486.0,1354.0
2007-07-13 00:00:00+00:00,207.603,2.82817098511783,0.226181,9751.1,2.6,175.1,2.38,2.34,2.614408,2.6288602,78.12,73.89,0.17,4.72,4.83,4.5,1371.8,7318.7,5.73,101.680984121254,48.95131135768912,503486.0,1354.0
2007-07-16 00:00:00+00:00,207.603,2.82817098511783,0.226181,9751.1,2.6,175.1,2.36,2.29,2.614408,2.6288602,78.17,74.11,0.16,4.75,4.84,8.25,1371.8,7303.4,5.67,101.680984121254,48.95131135768912,503486.0,1354.0
2007-07-17 00:00:00+00:00,207.603,2.82817098511783,0.226181,9751.1,2.6,175.1,2.35,2.27,2.614408,2.6288602,77.59,74.03,0.17,4.77,4.82,8.0,1371.8,7303.4,5.71,101.680984121254,48.95131135768912,503486.0,1354.0
2007-07-18 00:00:00+00:00,207.603,2.82817098511783,0.226181,9751.1,2.6,175.1,2.38,2.3,2.614408,2.6288602,78.0,75.03,0.18,4.77,4.82,7.25,1371.8,7303.4,5.65,101.680984121254,48.95131135768912,503486.0,1354.0
2007-07-19 00:00:00+00:00,207.603,2.82817098511783,0.226181,9751.1,2.6,175.1,2.39,2.31,2.614408,2.6288602,78.37,75.9,0.17,4.78,4.84,17.5,1371.8,7303.4,5.67,101.680984121254,48.95131135768912,503486.0,1354.0
2007-07-20 00:00:00+00:00,207.603,2.82817098511783,0.226181,9751.1,2.6,175.1,2.36,2.28,2.614408,2.6288602,79.09,75.53,0.17,4.76,4.83,5.0,1371.8,7303.4,5.62,101.680984121254,48.95131135768912,503486.0,1354.0
2007-07-23 00:00:00+00:00,207.603,2.82817098511783,0.226181,9751.1,2.6,175.1,2.34,2.24,2.614408,2.6288602,78.36,74.65,0.17,4.88,4.88,8.25,1371.8,7261.3,5.64,101.680984121254,48.95131135768912,503486.0,1354.0
2007-07-24 00:00:00+00:00,207.603,2.82817098511783,0.226181,9751.1,2.6,175.1,2.36,2.24,2.614408,2.6288602,75.88,73.38,0.17,5.05,4.88,6.5,1371.8,7261.3,5.61,101.680984121254,48.95131135768912,503486.0,1354.0
2007-07-25 00:00:00+00:00,207.603,2.82817098511783,0.226181,9751.1,2.6,175.1,2.36,2.25,2.614408,2.6288602,75.21,75.74,0.18,5.04,4.85,6.75,1371.8,7261.3,5.58,101.680984121254,48.95131135768912,503486.0,1354.0
2007-07-26 00:00:00+00:00,207.603,2.82817098511783,0.226181,9751.1,2.6,175.1,2.32,2.18,2.614408,2.6288602,77.28,74.96,0.23,4.98,4.78,19.0,1371.8,7261.3,5.46,101.680984121254,48.95131135768912,503486.0,1354.0
2007-07-27 00:00:00+00:00,207.603,2.82817098511783,0.226181,9751.1,2.6,175.1,2.32,2.15,2.614408,2.6288602,76.58,77.03,0.24,4.89,4.72,7.25,1371.8,7261.3,5.5,101.680984121254,48.95131135768912,503486.0,1354.0
2007-07-30 00:00:00+00:00,207.603,2.82817098511783,0.226181,9751.1,2.6,175.1,2.33,2.17,2.614408,2.6288602,76.07,76.82,0.23,4.95,4.82,6.75,1371.8,7251.2,5.52,101.680984121254,48.95131135768912,503486.0,1354.0
2007-07-31 00:00:00+00:00,207.603,2.82817098511783,0.226181,9751.1,2.6,175.1,2.34,2.17,2.614408,2.6288602,77.01,78.2,0.22,5.13,4.82,12.25,1371.8,7251.2,5.5,101.680984121254,48.95131135768912,503486.0,1354.0
2007-08-01 00:00:00+00:00,207.667,2.18457280462696,0.205997,9798.9,2.2,172.4,2.32,2.17,2.6534371,2.5801123,77.11,76.49,0.2,5.05,4.75,6.75,1376.3,7251.2,5.49,101.756976829193,76.55198415842395,488816.0,1330.0
2007-08-02 00:00:00+00:00,207.667,2.18457280462696,0.205997,9798.9,2.2,172.4,2.31,2.15,2.6534371,2.5801123,76.14,76.84,0.18,5.02,4.75,17.0,1376.3,7251.2,5.5,101.756976829193,76.55198415842395,488816.0,1330.0
2007-08-03 00:00:00+00:00,207.667,2.18457280462696,0.205997,9798.9,2.2,172.4,2.27,2.11,2.6534371,2.5801123,75.36,75.41,0.25,4.94,4.72,7.5,1376.3,7251.2,5.46,101.756976829193,76.55198415842395,488816.0,1330.0
2007-08-06 00:00:00+00:00,207.667,2.18457280462696,0.205997,9798.9,2.2,172.4,2.26,2.08,2.6534371,2.5801123,72.69,72.03,0.26,4.92,4.74,9.5,1376.3,7330.8,5.49,101.756976829193,76.55198415842395,488816.0,1330.0
2007-08-07 00:00:00+00:00,207.667,2.18457280462696,0.205997,9798.9,2.2,172.4,2.26,2.09,2.6534371,2.5801123,70.42,72.25,0.21,5.05,4.8,7.25,1376.3,7330.8,5.52,101.756976829193,76.55198415842395,488816.0,1330.0
2007-08-08 00:00:00+00:00,207.667,2.18457280462696,0.205997,9798.9,2.2,172.4,2.26,2.11,2.6534371,2.5801123,70.73,72.23,0.2,5.04,4.81,8.75,1376.3,7330.8,5.62,101.756976829193,76.55198415842395,488816.0,1330.0
2007-08-09 00:00:00+00:00,207.667,2.18457280462696,0.205997,9798.9,2.2,172.4,2.25,2.08,2.6534371,2.5801123,70.08,71.62,0.3,4.7,4.67,24.0,1376.3,7330.8,5.54,101.756976829193,76.55198415842395,488816.0,1330.0
2007-08-10 00:00:00+00:00,207.667,2.18457280462696,0.205997,9798.9,2.2,172.4,2.25,2.07,2.6534371,2.5801123,69.57,71.49,0.34,4.38,4.44,38.0,1376.3,7330.8,5.52,101.756976829193,76.55198415842395,488816.0,1330.0
2007-08-13 00:00:00+00:00,207.667,2.18457280462696,0.205997,9798.9,2.2,172.4,2.26,2.07,2.6534371,2.5801123,71.3,71.6,0.32,4.61,4.61,2.0,1376.3,7333.5,5.52,101.756976829193,76.55198415842395,488816.0,1330.0
2007-08-14 00:00:00+00:00,207.667,2.18457280462696,0.205997,9798.9,2.2,172.4,2.24,2.07,2.6534371,2.5801123,69.29,72.4,0.34,4.62,4.51,2.0,1376.3,7333.5,5.48,101.756976829193,76.55198415842395,488816.0,1330.0
2007-08-15 00:00:00+00:00,207.667,2.18457280462696,0.205997,9798.9,2.2,172.4,2.23,2.04,2.6534371,2.5801123,71.3,73.36,0.42,4.18,4.1,7.0,1376.3,7333.5,5.43,101.756976829193,76.55198415842395,488816.0,1330.0
2007-08-16 00:00:00+00:00,207.667,2.18457280462696,0.205997,9798.9,2.2,172.4,2.21,1.99,2.6534371,2.5801123,68.77,70.99,0.52,3.13,3.69,17.0,1376.3,7333.5,5.31,101.756976829193,76.55198415842395,488816.0,1330.0
2007-08-17 00:00:00+00:00,207.667,2.18457280462696,0.205997,9798.9,2.2,172.4,2.23,2.03,2.6534371,2.5801123,69.8,71.9,0.5,3.03,3.65,6.0,1376.3,7333.5,5.38,101.756976829193,76.55198415842395,488816.0,1330.0
2007-08-20 00:00:00+00:00,207.667,2.18457280462696,0.205997,9798.9,2.2,172.4,2.2,1.99,2.6534371,2.5801123,68.37,71.12,0.53,2.47,3.08,3.5,1376.3,7358.1,5.34,101.756976829193,76.55198415842395,488816.0,1330.0
2007-08-21 00:00:00+00:00,207.667,2.18457280462696,0.205997,9798.9,2.2,172.4,2.22,1.99,2.6534371,2.5801123,67.88,69.49,0.55,3.17,3.51,3.75,1376.3,7358.1,5.28,101.756976829193,76.55198415842395,488816.0,1330.0
2007-08-22 00:00:00+00:00,207.667,2.18457280462696,0.205997,9798.9,2.2,172.4,2.21,2.01,2.6534371,2.5801123,67.73,69.3,0.48,3.12,3.58,2.0,1376.3,7358.1,5.35,101.756976829193,76.55198415842395,488816.0,1330.0
2007-08-23 00:00:00+00:00,207.667,2.18457280462696,0.205997,9798.9,2.2,172.4,2.23,2.03,2.6534371,2.5801123,68.73,69.86,0.42,3.79,3.79,17.25,1376.3,7358.1,5.37,101.756976829193,76.55198415842395,488816.0,1330.0
2007-08-24 00:00:00+00:00,207.667,2.18457280462696,0.205997,9798.9,2.2,172.4,2.23,2.03,2.6534371,2.5801123,69.49,71.17,0.33,4.24,4.13,17.25,1376.3,7358.1,5.42,101.756976829193,76.55198415842395,488816.0,1330.0
2007-08-27 00:00:00+00:00,207.667,2.18457280462696,0.205997,9798.9,2.2,172.4,2.22,2.03,2.6534371,2.5801123,68.85,71.98,0.32,4.74,4.5,9.5,1376.3,7357.4,5.38,101.756976829193,76.55198415842395,488816.0,1330.0
2007-08-28 00:00:00+00:00,207.667,2.18457280462696,0.205997,9798.9,2.2,172.4,2.2,1.96,2.6534371,2.5801123,69.66,71.79,0.4,4.6,4.28,2.0,1376.3,7357.4,5.29,101.756976829193,76.55198415842395,488816.0,1330.0
2007-08-29 00:00:00+00:00,207.667,2.18457280462696,0.205997,9798.9,2.2,172.4,2.19,1.99,2.6534371,2.5801123,70.48,73.52,0.43,4.02,3.88,5.25,1376.3,7357.4,5.32,101.756976829193,76.55198415842395,488816.0,1330.0
2007-08-30 00:00:00+00:00,207.667,2.18457280462696,0.205997,9798.9,2.2,172.4,2.19,1.95,2.6534371,2.5801123,71.46,73.37,0.43,3.69,3.74,10.0,1376.3,7357.4,5.28,101.756976829193,76.55198415842395,488816.0,1330.0
2007-08-31 00:00:00+00:00,207.667,2.18457280462696,0.205997,9798.9,2.2,172.4,2.2,1.97,2.6534371,2.5801123,72.29,73.98,0.39,4.02,3.91,5.0,1376.3,7357.4,5.33,101.756976829193,76.55198415842395,488816.0,1330.0
2007-09-01 00:00:00+00:00,208.547,3.7044060077008303,0.273057,9845.1,2.3,173.5,2.2,1.97,2.5740481,2.4857913,72.29,73.98,0.39,4.02,3.91,5.0,1375.7,7357.4,5.33,101.819527324146,99.12844866328899,472995.0,1183.0
2007-09-03 00:00:00+00:00,208.547,3.7044060077008303,0.273057,9845.1,2.3,173.5,2.2,1.97,2.5740481,2.4857913,72.29,73.98,0.39,4.02,3.91,5.0,1375.7,7380.6,5.33,101.819527324146,99.12844866328899,472995.0,1183.0
2007-09-04 00:00:00+00:00,208.547,3.7044060077008303,0.273057,9845.1,2.3,173.5,2.2,1.97,2.5740481,2.4857913,74.22,75.07,0.43,4.55,4.35,5.0,1375.7,7380.6,5.34,101.819527324146,99.12844866328899,472995.0,1183.0
2007-09-05 00:00:00+00:00,208.547,3.7044060077008303,0.273057,9845.1,2.3,173.5,2.19,1.97,2.5740481,2.4857913,74.72,75.74,0.45,4.41,4.24,8.5,1375.7,7380.6,5.24,101.819527324146,99.12844866328899,472995.0,1183.0
2007-09-06 00:00:00+00:00,208.547,3.7044060077008303,0.273057,9845.1,2.3,173.5,2.19,1.97,2.5740481,2.4857913,76.21,76.34,0.43,4.28,4.18,31.25,1375.7,7380.6,5.34,101.819527324146,99.12844866328899,472995.0,1183.0
2007-09-07 00:00:00+00:00,208.547,3.7044060077008303,0.273057,9845.1,2.3,173.5,2.19,1.96,2.5740481,2.4857913,75.08,76.7,0.48,4.03,3.96,2.0,1375.7,7380.6,5.22,101.819527324146,99.12844866328899,472995.0,1183.0
2007-09-10 00:00:00+00:00,208.547,3.7044060077008303,0.273057,9845.1,2.3,173.5,2.2,1.98,2.5740481,2.4857913,74.97,77.53,0.47,3.93,3.86,2.75,1375.7,7393.3,5.19,101.819527324146,99.12844866328899,472995.0,1183.0
2007-09-11 00:00:00+00:00,208.547,3.7044060077008303,0.273057,9845.1,2.3,173.5,2.21,2.01,2.5740481,2.4857913,76.23,78.16,0.42,4.13,4.0,3.5,1375.7,7393.3,5.25,101.819527324146,99.12844866328899,472995.0,1183.0
2007-09-12 00:00:00+00:00,208.547,3.7044060077008303,0.273057,9845.1,2.3,173.5,2.23,2.04,2.5740481,2.4857913,77.15,79.85,0.46,4.0,3.93,13.5,1375.7,7393.3,5.29,101.819527324146,99.12844866328899,472995.0,1183.0
2007-09-13 00:00:00+00:00,208.547,3.7044060077008303,0.273057,9845.1,2.3,173.5,2.25,2.07,2.5740481,2.4857913,77.84,80.05,0.41,4.04,3.97,21.0,1375.7,7393.3,5.37,101.819527324146,99.12844866328899,472995.0,1183.0
2007-09-14 00:00:00+00:00,208.547,3.7044060077008303,0.273057,9845.1,2.3,173.5,2.27,2.07,2.5740481,2.4857913,78.27,79.14,0.42,3.85,3.9,3.0,1375.7,7393.3,5.35,101.819527324146,99.12844866328899,472995.0,1183.0
2007-09-17 00:00:00+00:00,208.547,3.7044060077008303,0.273057,9845.1,2.3,173.5,2.27,2.08,2.5740481,2.4857913,77.99,80.55,0.4,3.82,4.05,16.75,1375.7,7395.0,5.37,101.819527324146,99.12844866328899,472995.0,1183.0
2007-09-18 00:00:00+00:00,208.547,3.7044060077008303,0.273057,9845.1,2.3,173.5,2.31,2.1,2.5740481,2.4857913,77.0,81.51,0.5,3.87,3.91,9.75,1375.7,7395.0,5.34,101.819527324146,99.12844866328899,472995.0,1183.0
2007-09-19 00:00:00+00:00,208.547,3.7044060077008303,0.273057,9845.1,2.3,173.5,2.32,2.12,2.5740481,2.4857913,78.47,81.99,0.53,3.62,3.83,9.75,1375.7,7395.0,5.36,101.819527324146,99.12844866328899,472995.0,1183.0
2007-09-20 00:00:00+00:00,208.547,3.7044060077008303,0.273057,9845.1,2.3,173.5,2.35,2.13,2.5740481,2.4857913,78.48,83.85,0.59,3.46,3.69,29.0,1375.7,7395.0,5.47,101.819527324146,99.12844866328899,472995.0,1183.0
2007-09-21 00:00:00+00:00,208.547,3.7044060077008303,0.273057,9845.1,2.3,173.5,2.33,2.13,2.5740481,2.4857913,78.91,83.38,0.58,3.24,3.64,3.0,1375.7,7395.0,5.41,101.819527324146,99.12844866328899,472995.0,1183.0
2007-09-24 00:00:00+00:00,208.547,3.7044060077008303,0.273057,9845.1,2.3,173.5,2.3,2.1,2.5740481,2.4857913,77.87,82.51,0.58,3.35,3.76,10.0,1375.7,7321.5,5.41,101.819527324146,99.12844866328899,472995.0,1183.0
2007-09-25 00:00:00+00:00,208.547,3.7044060077008303,0.273057,9845.1,2.3,173.5,2.29,2.07,2.5740481,2.4857913,76.82,81.2,0.63,3.34,3.7,9.75,1375.7,7321.5,5.38,101.819527324146,99.12844866328899,472995.0,1183.0
2007-09-26 00:00:00+00:00,208.547,3.7044060077008303,0.273057,9845.1,2.3,173.5,2.29,2.08,2.5740481,2.4857913,76.21,80.31,0.66,3.25,3.64,15.25,1375.7,7321.5,5.37,101.819527324146,99.12844866328899,472995.0,1183.0
2007-09-27 00:00:00+00:00,208.547,3.7044060077008303,0.273057,9845.1,2.3,173.5,2.31,2.11,2.5740481,2.4857913,78.88,82.86,0.63,3.3,3.62,38.0,1375.7,7321.5,5.33,101.819527324146,99.12844866328899,472995.0,1183.0
2007-09-28 00:00:00+00:00,208.547,3.7044060077008303,0.273057,9845.1,2.3,173.5,2.32,2.11,2.5740481,2.4857913,80.97,81.64,0.62,3.43,3.72,4.75,1375.7,7321.5,5.33,101.819527324146,99.12844866328899,472995.0,1183.0
2007-09-30 00:00:00+00:00,208.547,3.7044060077008303,0.273057,9845.1,2.3,173.5,2.32,2.11,2.5740481,2.4857913,80.97,81.64,0.62,3.43,3.72,4.75,1375.7,7321.5,5.33,101.819527324146,99.12844866328899,472995.0,1183.0
2007-10-01 00:00:00+00:00,209.19,3.43463052089827,0.282709,9882.7,2.2,174.7,2.3,2.13,2.2920506,2.3438004,78.33,80.31,0.54,3.52,3.83,7.25,1379.4,7346.7,5.32,101.859937884132,79.20857557109962,455045.0,1264.0
2007-10-02 00:00:00+00:00,209.19,3.43463052089827,0.282709,9882.7,2.2,174.7,2.31,2.12,2.2920506,2.3438004,76.87,80.0,0.56,3.63,3.86,5.5,1379.4,7346.7,5.3,101.859937884132,79.20857557109962,455045.0,1264.0
2007-10-03 00:00:00+00:00,209.19,3.43463052089827,0.282709,9882.7,2.2,174.7,2.3,2.13,2.2920506,2.3438004,77.8,79.97,0.53,3.67,3.86,2.25,1379.4,7346.7,5.3,101.859937884132,79.20857557109962,455045.0,1264.0
2007-10-04 00:00:00+00:00,209.19,3.43463052089827,0.282709,9882.7,2.2,174.7,2.3,2.13,2.2920506,2.3438004,77.84,81.48,0.54,3.63,3.85,28.0,1379.4,7346.7,5.29,101.859937884132,79.20857557109962,455045.0,1264.0
2007-10-05 00:00:00+00:00,209.19,3.43463052089827,0.282709,9882.7,2.2,174.7,2.31,2.14,2.2920506,2.3438004,79.05,81.2,0.57,3.58,3.89,28.0,1379.4,7346.7,5.39,101.859937884132,79.20857557109962,455045.0,1264.0
2007-10-08 00:00:00+00:00,209.19,3.43463052089827,0.282709,9882.7,2.2,174.7,2.31,2.14,2.2920506,2.3438004,76.94,78.97,0.57,3.58,3.89,28.0,1379.4,7396.7,5.39,101.859937884132,79.20857557109962,455045.0,1264.0
2007-10-09 00:00:00+00:00,209.19,3.43463052089827,0.282709,9882.7,2.2,174.7,2.33,2.18,2.2920506,2.3438004,77.82,80.23,0.52,3.72,3.96,12.5,1379.4,7396.7,5.41,101.859937884132,79.20857557109962,455045.0,1264.0
2007-10-10 00:00:00+00:00,209.19,3.43463052089827,0.282709,9882.7,2.2,174.7,2.32,2.18,2.2920506,2.3438004,77.85,81.3,0.5,3.81,3.95,16.0,1379.4,7396.7,5.41,101.859937884132,79.20857557109962,455045.0,1264.0
2007-10-11 00:00:00+00:00,209.19,3.43463052089827,0.282709,9882.7,2.2,174.7,2.34,2.19,2.2920506,2.3438004,80.83,83.05,0.53,3.98,4.01,35.5,1379.4,7396.7,5.41,101.859937884132,79.20857557109962,455045.0,1264.0
2007-10-12 00:00:00+00:00,209.19,3.43463052089827,0.282709,9882.7,2.2,174.7,2.34,2.2,2.2920506,2.3438004,80.82,83.73,0.47,4.12,4.09,7.5,1379.4,7396.7,5.44,101.859937884132,79.20857557109962,455045.0,1264.0
2007-10-15 00:00:00+00:00,209.19,3.43463052089827,0.282709,9882.7,2.2,174.7,2.35,2.22,2.2920506,2.3438004,82.5,86.19,0.47,4.25,4.19,14.75,1379.4,7395.4,5.43,101.859937884132,79.20857557109962,455045.0,1264.0
2007-10-16 00:00:00+00:00,209.19,3.43463052089827,0.282709,9882.7,2.2,174.7,2.35,2.23,2.2920506,2.3438004,84.43,87.58,0.54,4.14,4.14,6.5,1379.4,7395.4,5.4,101.859937884132,79.20857557109962,455045.0,1264.0
2007-10-17 00:00:00+00:00,209.19,3.43463052089827,0.282709,9882.7,2.2,174.7,2.35,2.21,2.2920506,2.3438004,85.24,87.19,0.57,3.74,3.91,6.25,1379.4,7395.4,5.29,101.859937884132,79.20857557109962,455045.0,1264.0
2007-10-18 00:00:00+00:00,209.19,3.43463052089827,0.282709,9882.7,2.2,174.7,2.32,2.21,2.2920506,2.3438004,85.03,89.48,0.59,3.21,3.66,28.25,1379.4,7395.4,5.24,101.859937884132,79.20857557109962,455045.0,1264.0
2007-10-19 00:00:00+00:00,209.19,3.43463052089827,0.282709,9882.7,2.2,174.7,2.32,2.19,2.2920506,2.3438004,84.25,88.58,0.61,3.45,3.75,3.25,1379.4,7395.4,5.15,101.859937884132,79.20857557109962,455045.0,1264.0
2007-10-22 00:00:00+00:00,209.19,3.43463052089827,0.282709,9882.7,2.2,174.7,2.31,2.2,2.2920506,2.3438004,82.72,87.6,0.57,3.69,3.9,10.5,1379.4,7357.7,5.16,101.859937884132,79.20857557109962,455045.0,1264.0
2007-10-23 00:00:00+00:00,209.19,3.43463052089827,0.282709,9882.7,2.2,174.7,2.3,2.17,2.2920506,2.3438004,82.31,86.45,0.6,3.98,3.88,8.5,1379.4,7357.7,5.16,101.859937884132,79.20857557109962,455045.0,1264.0
2007-10-24 00:00:00+00:00,209.19,3.43463052089827,0.282709,9882.7,2.2,174.7,2.29,2.16,2.2920506,2.3438004,83.47,88.3,0.62,3.83,3.75,6.5,1379.4,7357.7,5.08,101.859937884132,79.20857557109962,455045.0,1264.0
2007-10-25 00:00:00+00:00,209.19,3.43463052089827,0.282709,9882.7,2.2,174.7,2.33,2.22,2.2920506,2.3438004,85.4,92.09,0.63,3.92,3.84,31.0,1379.4,7357.7,5.1,101.859937884132,79.20857557109962,455045.0,1264.0
2007-10-26 00:00:00+00:00,209.19,3.43463052089827,0.282709,9882.7,2.2,174.7,2.36,2.24,2.2920506,2.3438004,84.71,91.73,0.64,3.97,3.86,7.5,1379.4,7357.7,5.13,101.859937884132,79.20857557109962,455045.0,1264.0
2007-10-29 00:00:00+00:00,209.19,3.43463052089827,0.282709,9882.7,2.2,174.7,2.35,2.25,2.2920506,2.3438004,89.87,93.45,0.6,3.96,3.91,8.75,1379.4,7359.7,5.14,101.859937884132,79.20857557109962,455045.0,1264.0
2007-10-30 00:00:00+00:00,209.19,3.43463052089827,0.282709,9882.7,2.2,174.7,2.34,2.25,2.2920506,2.3438004,89.87,90.33,0.58,4.03,3.86,17.0,1379.4,7359.7,5.15,101.859937884132,79.20857557109962,455045.0,1264.0
2007-10-31 00:00:00+00:00,209.19,3.43463052089827,0.282709,9882.7,2.2,174.7,2.34,2.26,2.2920506,2.3438004,89.87,94.16,0.54,4.01,3.84,5.5,1379.4,7359.7,5.25,101.859937884132,79.20857557109962,455045.0,1264.0
2007-11-01 00:00:00+00:00,210.834,3.4753593527569997,0.284747,9955.9,1.9,179.0,2.36,2.28,2.6320037,2.5198819,90.36,93.53,0.59,3.9,3.71,41.0,1371.8,7359.7,5.15,101.871478505767,83.92324063975514,439144.0,1197.0
2007-11-02 00:00:00+00:00,210.834,3.4753593527569997,0.284747,9955.9,1.9,179.0,2.39,2.31,2.6320037,2.5198819,92.11,95.81,0.65,3.73,3.52,6.25,1371.8,7359.7,5.07,101.871478505767,83.92324063975514,439144.0,1197.0
2007-11-05 00:00:00+00:00,210.834,3.4753593527569997,0.284747,9955.9,1.9,179.0,2.41,2.35,2.6320037,2.5198819,92.16,94.06,0.66,3.86,3.62,6.75,1371.8,7418.0,5.09,101.871478505767,83.92324063975514,439144.0,1197.0
2007-11-06 00:00:00+00:00,210.834,3.4753593527569997,0.284747,9955.9,1.9,179.0,2.45,2.4,2.6320037,2.5198819,93.99,96.65,0.68,3.99,3.66,4.25,1371.8,7418.0,5.11,101.871478505767,83.92324063975514,439144.0,1197.0
2007-11-07 00:00:00+00:00,210.834,3.4753593527569997,0.284747,9955.9,1.9,179.0,2.43,2.38,2.6320037,2.5198819,94.85,96.46,0.73,3.77,3.4,8.75,1371.8,7418.0,5.07,101.871478505767,83.92324063975514,439144.0,1197.0
2007-11-08 00:00:00+00:00,210.834,3.4753593527569997,0.284747,9955.9,1.9,179.0,2.4,2.34,2.6320037,2.5198819,94.4,95.51,0.81,3.56,3.3,32.75,1371.8,7418.0,5.0,101.871478505767,83.92324063975514,439144.0,1197.0
2007-11-09 00:00:00+00:00,210.834,3.4753593527569997,0.284747,9955.9,1.9,179.0,2.41,2.37,2.6320037,2.5198819,92.32,96.36,0.81,3.42,3.19,3.25,1371.8,7418.0,4.97,101.871478505767,83.92324063975514,439144.0,1197.0
2007-11-12 00:00:00+00:00,210.834,3.4753593527569997,0.284747,9955.9,1.9,179.0,2.41,2.37,2.6320037,2.5198819,91.56,94.4,0.81,3.42,3.19,3.25,1371.8,7419.4,4.97,101.871478505767,83.92324063975514,439144.0,1197.0
2007-11-13 00:00:00+00:00,210.834,3.4753593527569997,0.284747,9955.9,1.9,179.0,2.4,2.38,2.6320037,2.5198819,89.09,91.18,0.72,3.73,3.41,11.25,1371.8,7419.4,5.04,101.871478505767,83.92324063975514,439144.0,1197.0
